identificador,reinscrip_fecha,anio,reinscript_flag,regular,filas_por_id_anio,reinscrip_anio
MIO20385,2020-03-09 18:12:47,2021,NO,SI,1,2020.0
MIO19988,2020-03-05 15:34:10,2021,NO,NO,2,2020.0
MIO19988,2021-03-27 00:39:50,2021,SI,SI,2,2021.0
MIO4647,,2021,NO,NO,2,
MIO4647,2021-08-13 21:27:00,2021,SI,SI,2,2021.0
MIO21090,,2021,NO,SI,1,
MIO13015,2021-03-19 13:39:17,2021,SI,SI,2,2021.0
MIO13015,,2021,NO,NO,2,
MIO22400,,2021,NO,SI,1,
MIO21093,2021-03-26 15:16:33,2021,SI,SI,1,2021.0
MIO22074,,2021,NO,SI,1,
MIO18647,2021-04-05 15:46:39,2021,SI,SI,2,2021.0
MIO18647,,2021,NO,NO,2,
MIO3335,2010-03-12 19:49:21,2021,NO,NO,4,2010.0
MIO3335,2021-03-23 08:42:06,2021,SI,SI,4,2021.0
MIO3335,2009-03-10 18:04:45,2021,NO,NO,4,2009.0
MIO3335,2009-03-10 18:04:52,2021,NO,NO,4,2009.0
MIO4525,,2021,NO,NO,3,
MIO4525,2009-03-18 17:09:49,2021,NO,SI,3,2009.0
MIO4525,,2021,NO,NO,3,
MIO21797,2021-02-13 01:46:56,2021,SI,SI,2,2021.0
MIO21797,,2021,NO,NO,2,
MIO880,2021-03-21 17:02:38,2021,SI,SI,1,2021.0
MIO22075,,2021,NO,SI,1,
MIO21534,2021-03-30 18:30:39,2021,SI,SI,1,2021.0
MIO18717,2021-03-26 08:20:08,2021,SI,SI,1,2021.0
MIO22628,,2021,NO,SI,1,
MIO19176,2019-03-11 17:30:22,2021,NO,NO,2,2019.0
MIO19176,2021-03-25 20:15:39,2021,SI,SI,2,2021.0
MIO21879,2021-03-25 22:34:57,2021,SI,SI,1,2021.0
MIO4421,,2021,NO,SI,1,
MIO22496,,2021,NO,SI,1,
MIO22344,,2021,NO,SI,2,
MIO22344,,2021,NO,SI,2,
MIO22237,,2021,NO,SI,2,
MIO22237,,2021,NO,SI,2,
MIO20791,2020-03-06 19:20:11,2021,NO,NO,2,2020.0
MIO20791,2021-04-28 10:43:14,2021,SI,SI,2,2021.0
MIO22304,,2021,NO,SI,1,
MIO8362,,2021,NO,NO,2,
MIO8362,,2021,NO,SI,2,
MIO22895,,2021,NO,SI,1,
MIO19614,2021-03-22 23:41:44,2021,SI,SI,1,2021.0
MIO20638,,2021,NO,SI,1,
MIO8365,2020-03-06 17:12:38,2021,NO,SI,1,2020.0
MIO21606,,2021,NO,NO,4,
MIO21606,,2021,NO,NO,4,
MIO21606,,2021,NO,SI,4,
MIO21606,,2021,NO,SI,4,
F5N1616,2005-03-09 18:18:20,2021,NO,NO,3,2005.0
F5N1616,2021-02-19 15:19:16,2021,SI,SI,3,2021.0
F5N1616,,2021,NO,NO,3,
MIO8333,2021-03-19 10:33:42,2021,SI,SI,2,2021.0
MIO8333,,2021,NO,SI,2,
F5N0475,,2021,NO,NO,3,
F5N0475,2021-05-12 15:54:46,2021,SI,SI,3,2021.0
F5N0475,,2021,NO,NO,3,
MIO21878,2021-03-23 17:29:24,2021,SI,SI,1,2021.0
MIO22827,,2021,NO,SI,1,
MIO19931,,2021,NO,NO,2,
MIO19931,2021-03-22 12:55:12,2021,SI,SI,2,2021.0
MIO15839,2021-03-03 16:16:27,2021,SI,NO,3,2021.0
MIO15839,2021-03-03 16:16:27,2021,SI,SI,3,2021.0
MIO15839,2021-03-03 16:16:27,2021,SI,SI,3,2021.0
MIO22726,,2021,NO,SI,1,
MIO15395,2021-04-21 00:36:53,2021,SI,SI,2,2021.0
MIO15395,,2021,NO,SI,2,
MIO21052,2021-03-30 03:00:54,2021,SI,SI,1,2021.0
MIO3433,2021-03-24 21:38:39,2021,SI,SI,3,2021.0
MIO3433,,2021,NO,NO,3,
MIO3433,2012-08-10 16:36:39,2021,NO,NO,3,2012.0
MIO16102,,2021,NO,NO,2,
MIO16102,2021-04-07 16:09:45,2021,SI,SI,2,2021.0
MIO22578,,2021,NO,SI,4,
MIO22578,,2021,NO,SI,4,
MIO22578,,2021,NO,SI,4,
MIO22578,,2021,NO,SI,4,
MIO12258,,2021,NO,NO,3,
MIO12258,2021-03-03 15:29:17,2021,SI,SI,3,2021.0
MIO12258,2021-03-03 15:29:17,2021,SI,SI,3,2021.0
MIO8933,,2021,NO,NO,2,
MIO8933,2021-02-26 07:54:44,2021,SI,SI,2,2021.0
MIO18694,,2021,NO,SI,6,
MIO18694,,2021,NO,SI,6,
MIO18694,,2021,NO,NO,6,
MIO18694,,2021,NO,SI,6,
MIO18694,,2021,NO,SI,6,
MIO18694,,2021,NO,SI,6,
MIO18555,2020-03-05 01:39:32,2021,NO,NO,2,2020.0
MIO18555,2021-03-26 23:01:36,2021,SI,SI,2,2021.0
MIO20468,2021-02-02 14:35:09,2021,SI,SI,1,2021.0
MIO15038,2021-03-26 16:45:26,2021,SI,SI,1,2021.0
MIO5351,,2021,NO,NO,2,
MIO5351,2021-03-26 19:27:53,2021,SI,SI,2,2021.0
MIO22926,,2021,NO,SI,1,
MIO15092,,2021,NO,SI,2,
MIO15092,,2021,NO,SI,2,
MIO12253,2021-03-25 20:36:40,2021,SI,SI,2,2021.0
MIO12253,,2021,NO,SI,2,
MIO20712,2021-03-19 17:32:15,2021,SI,SI,1,2021.0
MIO20684,,2021,NO,SI,2,
MIO20684,,2021,NO,NO,2,
MIO8445,2020-03-14 10:45:41,2021,NO,SI,1,2020.0
MIO18360,2021-03-23 20:05:40,2021,SI,SI,2,2021.0
MIO18360,2021-03-23 20:05:40,2021,SI,SI,2,2021.0
MIO22079,,2021,NO,SI,1,
MIO22893,,2021,NO,SI,1,
MIO22845,,2021,NO,SI,1,
MIO22503,,2021,NO,SI,2,
MIO22503,,2021,NO,SI,2,
MIO20112,2021-03-22 15:52:32,2021,SI,SI,1,2021.0
MIO16318,,2021,NO,SI,1,
MIO13019,2021-03-26 18:37:57,2021,SI,SI,1,2021.0
MIO14903,2016-03-08 13:16:25,2021,NO,NO,2,2016.0
MIO14903,2021-03-23 00:00:11,2021,SI,SI,2,2021.0
MIO22239,,2021,NO,SI,2,
MIO22239,,2021,NO,SI,2,
MIO22238,,2021,NO,SI,1,
MIO4631,,2021,NO,SI,1,
MIO7545,2013-03-15 16:28:38,2021,NO,NO,3,2013.0
MIO7545,2021-04-23 10:39:47,2021,SI,SI,3,2021.0
MIO7545,2019-04-08 14:27:43,2021,NO,NO,3,2019.0
MIO22240,,2021,NO,SI,1,
MIO3287,2014-03-17 22:48:23,2021,NO,NO,4,2014.0
MIO3287,2021-08-13 19:35:49,2021,SI,SI,4,2021.0
MIO3287,2020-03-10 21:23:38,2021,NO,NO,4,2020.0
MIO3287,2010-03-09 17:23:51,2021,NO,NO,4,2010.0
MIO20792,2020-03-06 19:18:10,2021,NO,NO,3,2020.0
MIO20792,,2021,NO,NO,3,
MIO20792,2021-05-03 11:19:29,2021,SI,SI,3,2021.0
MIO21418,,2021,NO,SI,1,
MIO8036,,2021,NO,NO,4,
MIO8036,,2021,NO,NO,4,
MIO8036,2021-04-07 16:36:45,2021,SI,SI,4,2021.0
MIO8036,,2021,NO,NO,4,
MIO22083,,2021,NO,SI,1,
MIO7500,,2021,NO,NO,4,
MIO7500,2021-03-26 05:49:02,2021,SI,SI,4,2021.0
MIO7500,,2021,NO,NO,4,
MIO7500,2021-03-20 20:24:06,2021,SI,SI,4,2021.0
MIO22638,,2021,NO,SI,1,
MIO22474,,2021,NO,SI,1,
MIO22639,,2021,NO,SI,1,
MIO15006,,2021,NO,NO,3,
MIO15006,,2021,NO,NO,3,
MIO15006,,2021,NO,SI,3,
MIO19186,2021-03-22 14:22:27,2021,SI,SI,2,2021.0
MIO19186,,2021,NO,NO,2,
MIO19468,,2021,NO,NO,3,
MIO19468,2021-03-19 12:53:28,2021,SI,SI,3,2021.0
MIO19468,2021-03-19 00:23:43,2021,SI,SI,3,2021.0
MIO20073,2021-03-29 19:11:35,2021,SI,SI,1,2021.0
MIO20321,2021-03-22 14:28:48,2021,SI,SI,1,2021.0
MIO22270,,2021,NO,SI,1,
MIO6688,2015-03-12 10:29:14,2021,NO,NO,3,2015.0
MIO6688,2017-03-14 16:31:18,2021,NO,NO,3,2017.0
MIO6688,2021-03-19 15:28:38,2021,SI,SI,3,2021.0
MIO22084,,2021,NO,SI,1,
MIO6421,2020-03-09 18:35:33,2021,NO,NO,2,2020.0
MIO6421,2020-03-09 18:37:04,2021,NO,SI,2,2020.0
MIO19448,2021-03-23 16:18:56,2021,SI,SI,1,2021.0
MIO19200,2019-03-12 19:45:47,2021,NO,NO,2,2019.0
MIO19200,,2021,NO,SI,2,
MIO21145,,2021,NO,SI,2,
MIO21145,,2021,NO,SI,2,
MIO15428,2017-03-14 11:37:08,2021,NO,SI,2,2017.0
MIO15428,,2021,NO,NO,2,
MIO16042,,2021,NO,NO,3,
MIO16042,,2021,NO,NO,3,
MIO16042,,2021,NO,SI,3,
MIO19335,,2021,NO,NO,3,
MIO19335,2021-03-19 12:50:31,2021,SI,SI,3,2021.0
MIO19335,,2021,NO,NO,3,
MIO22345,,2021,NO,SI,1,
MIO18663,,2021,NO,NO,2,
MIO18663,2021-03-19 17:45:33,2021,SI,SI,2,2021.0
MIO22346,,2021,NO,SI,1,
MIO15638,2017-03-09 20:43:43,2021,NO,NO,2,2017.0
MIO15638,2021-03-19 11:00:18,2021,SI,SI,2,2021.0
MIO22243,,2021,NO,SI,1,
F5N0576,,2021,NO,NO,6,
F5N0576,,2021,NO,NO,6,
F5N0576,2021-04-05 15:43:40,2021,SI,SI,6,2021.0
F5N0576,2021-03-23 14:27:46,2021,SI,SI,6,2021.0
F5N0576,,2021,NO,NO,6,
F5N0576,2012-03-14 17:16:09,2021,NO,NO,6,2012.0
MIO8772,,2021,NO,NO,2,
MIO8772,2021-02-19 09:49:04,2021,SI,SI,2,2021.0
MIO20224,,2021,NO,SI,1,
MIO22248,,2021,NO,SI,1,
MIO22250,,2021,NO,SI,1,
MIO22104,,2021,NO,SI,2,
MIO22104,,2021,NO,SI,2,
MIO22249,,2021,NO,SI,1,
MIO982,2021-03-25 19:55:13,2021,SI,SI,2,2021.0
MIO982,2021-03-26 19:49:28,2021,SI,SI,2,2021.0
MIO19027,2021-03-25 19:47:47,2021,SI,SI,1,2021.0
MIO8224,,2021,NO,NO,2,
MIO8224,2021-02-04 17:57:02,2021,SI,SI,2,2021.0
MIO19012,2021-03-25 19:58:25,2021,SI,SI,1,2021.0
MIO22347,,2021,NO,SI,1,
MIO22817,,2021,NO,SI,1,
MIO22087,,2021,NO,SI,1,
MIO12604,2021-03-25 08:48:31,2021,SI,SI,1,2021.0
MIO1659,,2021,NO,SI,3,
MIO1659,,2021,NO,SI,3,
MIO1659,,2021,NO,SI,3,
MIO8874,2018-03-09 13:16:03,2021,NO,NO,2,2018.0
MIO8874,2021-03-19 08:46:59,2021,SI,SI,2,2021.0
MIO22615,,2021,NO,SI,1,
MIO20158,2021-03-22 15:51:08,2021,SI,SI,1,2021.0
MIO22089,,2021,NO,SI,3,
MIO22089,,2021,NO,SI,3,
MIO22089,,2021,NO,SI,3,
MIO21041,,2021,NO,SI,3,
MIO21041,,2021,NO,SI,3,
MIO21041,,2021,NO,SI,3,
MIO22762,,2021,NO,SI,2,
MIO22762,,2021,NO,SI,2,
MIO22672,,2021,NO,SI,1,
MIO20152,,2021,NO,NO,3,
MIO20152,2021-03-23 10:55:02,2021,SI,SI,3,2021.0
MIO20152,2021-03-23 10:54:29,2021,SI,SI,3,2021.0
MIO22833,,2021,NO,SI,1,
MIO18476,2020-03-05 01:21:37,2021,NO,NO,4,2020.0
MIO18476,,2021,NO,SI,4,
MIO18476,2021-03-19 11:23:53,2021,SI,SI,4,2021.0
MIO18476,,2021,NO,NO,4,
MIO5769,,2021,NO,SI,6,
MIO5769,,2021,NO,NO,6,
MIO5769,,2021,NO,NO,6,
MIO5769,,2021,NO,SI,6,
MIO5769,2020-03-05 16:12:24,2021,NO,NO,6,2020.0
MIO5769,2021-03-19 17:21:11,2021,SI,SI,6,2021.0
MIO8279,2021-03-30 18:56:15,2021,SI,SI,2,2021.0
MIO8279,2021-03-26 21:45:14,2021,SI,SI,2,2021.0
MIO22090,,2021,NO,SI,2,
MIO22090,,2021,NO,SI,2,
MIO8443,,2021,NO,SI,3,
MIO8443,2016-03-16 16:53:31,2021,NO,SI,3,2016.0
MIO8443,,2021,NO,NO,3,
MIO21490,,2021,NO,SI,2,
MIO21490,,2021,NO,SI,2,
MIO2365,,2021,NO,SI,3,
MIO2365,2007-03-09 12:01:06,2021,NO,NO,3,2007.0
MIO2365,2021-04-09 13:36:51,2021,SI,SI,3,2021.0
MIO21396,,2021,NO,SI,4,
MIO21396,,2021,NO,SI,4,
MIO21396,,2021,NO,SI,4,
MIO21396,,2021,NO,NO,4,
MIO22254,,2021,NO,SI,2,
MIO22254,,2021,NO,SI,2,
MIO13091,2016-03-08 06:27:32,2021,NO,NO,2,2016.0
MIO13091,2021-03-21 16:44:20,2021,SI,SI,2,2021.0
MIO20164,2021-03-22 09:16:54,2021,SI,SI,1,2021.0
MIO21431,2021-03-19 18:17:49,2021,SI,SI,1,2021.0
MIO19900,2020-03-09 11:38:19,2021,NO,NO,2,2020.0
MIO19900,2021-03-21 23:40:24,2021,SI,SI,2,2021.0
MIO22397,,2021,NO,SI,1,
MIO21696,2021-03-30 01:36:39,2021,SI,SI,1,2021.0
MIO7813,,2021,NO,SI,2,
MIO7813,2021-02-12 22:10:14,2021,SI,SI,2,2021.0
MIO22350,,2021,NO,SI,1,
MIO22641,,2021,NO,SI,1,
MIO22256,,2021,NO,SI,2,
MIO22256,,2021,NO,SI,2,
MIO22732,,2021,NO,SI,1,
MIO22091,,2021,NO,SI,1,
MIO15629,2020-08-24 17:26:43,2021,NO,NO,2,2020.0
MIO15629,,2021,NO,SI,2,
MIO22092,,2021,NO,SI,1,
MIO22903,,2021,NO,SI,1,
MIO7491,2016-03-08 13:29:05,2021,NO,NO,2,2016.0
MIO7491,2021-03-23 18:04:44,2021,SI,SI,2,2021.0
MIO22115,,2021,NO,SI,1,
MIO20482,,2021,NO,NO,2,
MIO20482,2021-03-02 13:37:38,2021,SI,SI,2,2021.0
MIO4217,2021-04-07 16:33:15,2021,SI,SI,2,2021.0
MIO4217,2011-03-11 18:03:52,2021,NO,NO,2,2011.0
MIO21502,,2021,NO,SI,3,
MIO21502,,2021,NO,SI,3,
MIO21502,,2021,NO,SI,3,
MIO12771,2021-03-19 22:54:48,2021,SI,SI,2,2021.0
MIO12771,2021-03-19 17:20:32,2021,SI,SI,2,2021.0
MIO18718,2021-03-30 16:08:10,2021,SI,SI,2,2021.0
MIO18718,,2021,NO,NO,2,
MIO13044,2021-04-06 18:08:28,2021,SI,SI,1,2021.0
MIO21163,,2021,NO,SI,1,
MIO22508,,2021,NO,SI,1,
MIO19879,,2021,NO,NO,3,
MIO19879,,2021,NO,NO,3,
MIO19879,2021-02-23 20:10:48,2021,SI,SI,3,2021.0
MIO21592,2021-04-22 16:40:27,2021,SI,SI,2,2021.0
MIO21592,,2021,NO,NO,2,
MIO19262,2021-03-19 11:15:18,2021,SI,SI,1,2021.0
MIO12186,2021-03-21 17:25:26,2021,SI,SI,2,2021.0
MIO12186,2015-08-12 19:17:09,2021,NO,NO,2,2015.0
MIO21214,2021-03-25 18:59:43,2021,SI,SI,1,2021.0
MIO22625,,2021,NO,SI,1,
MIO22351,,2021,NO,SI,1,
MIO22093,,2021,NO,SI,1,
MIO21141,2021-04-07 16:16:21,2021,SI,SI,1,2021.0
MIO22846,,2021,NO,SI,1,
MIO22801,,2021,NO,SI,1,
MIO22840,,2021,NO,SI,1,
MIO22518,,2021,NO,SI,1,
MIO22767,,2021,NO,SI,1,
MIO22258,,2021,NO,SI,1,
MIO22094,,2021,NO,SI,1,
MIO22116,,2021,NO,SI,1,
MIO21873,,2021,NO,SI,1,
MIO22735,,2021,NO,SI,1,
MIO22887,,2021,NO,SI,1,
MIO22118,,2021,NO,SI,1,
MIO8506,2021-02-16 15:13:14,2021,SI,SI,2,2021.0
MIO8506,2017-03-10 18:03:59,2021,NO,NO,2,2017.0
MIO15339,,2021,NO,SI,2,
MIO15339,,2021,NO,NO,2,
MIO22793,,2021,NO,SI,2,
MIO22793,,2021,NO,SI,2,
MIO20937,2021-03-26 23:01:17,2021,SI,SI,1,2021.0
MIO21872,,2021,NO,SI,1,
MIO4593,2021-03-20 09:28:39,2021,SI,SI,2,2021.0
MIO4593,2015-04-16 18:34:27,2021,NO,NO,2,2015.0
MIO20939,2021-03-21 18:46:52,2021,SI,SI,1,2021.0
MIO15810,2021-03-23 16:29:42,2021,SI,SI,1,2021.0
MIO22119,,2021,NO,SI,1,
MIO22260,,2021,NO,SI,1,
MIO18525,2021-02-22 14:15:59,2021,SI,SI,1,2021.0
MIO19633,,2021,NO,SI,2,
MIO19633,2021-03-30 17:57:37,2021,SI,SI,2,2021.0
MIO4531,2021-03-20 08:59:06,2021,SI,SI,1,2021.0
MIO21526,2021-03-25 17:14:50,2021,SI,SI,2,2021.0
MIO21526,,2021,NO,NO,2,
MIO7665,2014-03-14 19:11:03,2021,NO,NO,3,2014.0
MIO7665,2021-03-20 21:42:54,2021,SI,SI,3,2021.0
MIO7665,2021-08-22 19:04:53,2021,SI,SI,3,2021.0
MIO20745,2020-03-10 20:50:41,2021,NO,NO,2,2020.0
MIO20745,2021-03-22 15:36:01,2021,SI,SI,2,2021.0
MIO21357,2021-02-01 15:09:37,2021,SI,SI,1,2021.0
MIO22356,,2021,NO,SI,1,
MIO19231,2021-02-25 10:41:14,2021,SI,SI,3,2021.0
MIO19231,,2021,NO,NO,3,
MIO19231,2019-08-01 19:10:07,2021,NO,NO,3,2019.0
MIO19230,,2021,NO,NO,2,
MIO19230,2021-02-24 12:33:46,2021,SI,SI,2,2021.0
MIO5561,2021-03-26 22:09:29,2021,SI,SI,2,2021.0
MIO5561,2021-03-26 22:09:29,2021,SI,SI,2,2021.0
MIO21176,,2021,NO,SI,1,
MIO22122,,2021,NO,SI,1,
MIO20285,,2021,NO,SI,1,
MIO22897,,2021,NO,SI,1,
MIO12600,2021-02-21 21:58:28,2021,SI,SI,1,2021.0
MIO19105,2021-03-23 19:15:07,2021,SI,SI,1,2021.0
MIO1269,,2021,NO,NO,3,
MIO1269,2010-03-09 19:40:02,2021,NO,NO,3,2010.0
MIO1269,2021-03-26 18:21:49,2021,SI,SI,3,2021.0
MIO22358,,2021,NO,SI,1,
MIO18739,,2021,NO,NO,2,
MIO18739,2021-08-14 12:43:34,2021,SI,SI,2,2021.0
MIO16263,2021-03-19 19:19:48,2021,SI,SI,2,2021.0
MIO16263,2020-08-07 12:10:25,2021,NO,NO,2,2020.0
MIO18552,2021-02-10 10:15:29,2021,SI,SI,1,2021.0
MIO7400,2020-03-05 12:45:26,2021,NO,NO,2,2020.0
MIO7400,,2021,NO,SI,2,
MIO18420,2021-03-20 22:56:15,2021,SI,SI,1,2021.0
MIO21515,,2021,NO,NO,2,
MIO21515,,2021,NO,SI,2,
MIO12197,,2021,NO,NO,2,
MIO12197,2021-04-07 18:17:58,2021,SI,SI,2,2021.0
MIO18649,,2021,NO,NO,2,
MIO18649,2021-08-31 18:01:07,2021,SI,SI,2,2021.0
MIO1272,2004-03-12 19:01:49,2021,NO,NO,5,2004.0
MIO1272,,2021,NO,NO,5,
MIO1272,,2021,NO,SI,5,
MIO1272,,2021,NO,NO,5,
MIO1272,2021-04-06 19:40:41,2021,SI,SI,5,2021.0
MIO14937,,2021,NO,SI,2,
MIO14937,,2021,NO,SI,2,
MIO22466,,2021,NO,SI,1,
MIO5127,,2021,NO,SI,4,
MIO5127,2021-03-21 17:49:49,2021,SI,SI,4,2021.0
MIO5127,,2021,NO,SI,4,
MIO5127,2016-06-13 09:06:32,2021,NO,NO,4,2016.0
MIO20728,,2021,NO,NO,4,
MIO20728,,2021,NO,SI,4,
MIO20728,,2021,NO,SI,4,
MIO20728,,2021,NO,NO,4,
MIO15414,2021-03-20 09:40:39,2021,SI,SI,1,2021.0
MIO2057,2021-03-20 10:14:54,2021,SI,SI,2,2021.0
MIO2057,2010-03-09 15:26:48,2021,NO,NO,2,2010.0
MIO21579,2021-03-26 19:49:23,2021,SI,SI,1,2021.0
MIO1660,2017-03-09 11:05:57,2021,NO,NO,5,2017.0
MIO1660,,2021,NO,SI,5,
MIO1660,2021-03-19 19:33:24,2021,SI,SI,5,2021.0
MIO1660,2005-03-09 17:03:12,2021,NO,NO,5,2005.0
MIO1660,2007-03-13 16:04:59,2021,NO,NO,5,2007.0
MIO20281,2021-03-22 15:10:53,2021,SI,SI,1,2021.0
MIO22440,,2021,NO,SI,1,
F5N0252,2006-03-10 18:24:27,2021,NO,NO,3,2006.0
F5N0252,,2021,NO,NO,3,
F5N0252,2021-03-21 23:37:53,2021,SI,SI,3,2021.0
MIO21871,2021-03-29 14:48:32,2021,SI,SI,1,2021.0
MIO20579,2021-03-24 13:52:34,2021,SI,SI,1,2021.0
MIO22124,,2021,NO,SI,1,
MIO12906,,2021,NO,SI,3,
MIO12906,2021-03-19 00:04:39,2021,SI,SI,3,2021.0
MIO12906,,2021,NO,NO,3,
MIO19567,2021-03-30 16:06:41,2021,SI,SI,1,2021.0
MIO22535,,2021,NO,SI,1,
MIO22413,,2021,NO,SI,1,
MIO22521,,2021,NO,SI,1,
MIO5882,,2021,NO,NO,3,
MIO5882,,2021,NO,SI,3,
MIO5882,2020-03-10 19:32:47,2021,NO,NO,3,2020.0
MIO22445,,2021,NO,SI,1,
MIO22751,,2021,NO,SI,1,
MIO12877,2016-03-10 09:18:37,2021,NO,NO,2,2016.0
MIO12877,2021-04-23 14:10:49,2021,SI,SI,2,2021.0
MIO8342,,2021,NO,SI,2,
MIO8342,2021-03-19 14:14:35,2021,SI,SI,2,2021.0
MIO22360,,2021,NO,SI,1,
MIO16050,2021-04-01 17:55:56,2021,SI,SI,1,2021.0
MIO1434,,2021,NO,NO,4,
MIO1434,2021-03-21 22:06:27,2021,SI,SI,4,2021.0
MIO1434,,2021,NO,NO,4,
MIO1434,,2021,NO,NO,4,
MIO4277,2011-03-14 19:25:57,2021,NO,NO,3,2011.0
MIO4277,2010-03-10 17:58:05,2021,NO,NO,3,2010.0
MIO4277,2021-03-26 19:31:58,2021,SI,SI,3,2021.0
MIO22556,,2021,NO,SI,1,
MIO20657,2021-02-02 10:26:46,2021,SI,SI,1,2021.0
MIO21428,,2021,NO,SI,2,
MIO21428,,2021,NO,SI,2,
MIO19779,,2021,NO,SI,4,
MIO19779,,2021,NO,SI,4,
MIO19779,,2021,NO,SI,4,
MIO19779,,2021,NO,NO,4,
MIO19786,2021-03-19 20:52:40,2021,SI,SI,1,2021.0
MIO20018,2021-02-10 14:48:32,2021,SI,NO,2,2021.0
MIO20018,2021-02-10 14:55:15,2021,SI,SI,2,2021.0
MIO5053,2021-03-25 23:46:13,2021,SI,SI,1,2021.0
MIO20415,,2021,NO,SI,1,
MIO14933,,2021,NO,SI,3,
MIO14933,2021-03-19 11:33:24,2021,SI,SI,3,2021.0
MIO14933,,2021,NO,NO,3,
MIO22865,,2021,NO,SI,3,
MIO22865,,2021,NO,SI,3,
MIO22865,,2021,NO,SI,3,
MIO22536,,2021,NO,SI,1,
MIO22504,,2021,NO,SI,1,
MIO12578,2021-03-22 12:28:50,2021,SI,SI,2,2021.0
MIO12578,2021-03-19 17:22:41,2021,SI,SI,2,2021.0
MIO22819,,2021,NO,SI,1,
MIO22423,,2021,NO,SI,2,
MIO22423,,2021,NO,SI,2,
MIO21235,,2021,NO,SI,3,
MIO21235,,2021,NO,SI,3,
MIO21235,,2021,NO,SI,3,
MIO8427,,2021,NO,SI,2,
MIO8427,2021-03-19 11:16:04,2021,SI,SI,2,2021.0
MIO15579,2018-03-13 16:48:08,2021,NO,NO,2,2018.0
MIO15579,2021-03-20 19:49:40,2021,SI,SI,2,2021.0
MIO12217,2015-03-12 17:52:31,2021,NO,NO,3,2015.0
MIO12217,2020-09-28 10:39:40,2021,NO,NO,3,2020.0
MIO12217,2021-03-22 17:35:01,2021,SI,SI,3,2021.0
MIO22362,,2021,NO,SI,1,
MIO19888,2021-04-13 15:58:28,2021,SI,SI,2,2021.0
MIO19888,,2021,NO,SI,2,
MIO22592,,2021,NO,SI,1,
MIO22511,,2021,NO,SI,1,
MIO21323,,2021,NO,SI,1,
MIO22692,,2021,NO,SI,1,
MIO21869,,2021,NO,SI,2,
MIO21869,,2021,NO,SI,2,
MIO21549,2021-05-12 16:32:43,2021,SI,SI,1,2021.0
MIO18898,,2021,NO,NO,3,
MIO18898,2021-02-12 19:18:26,2021,SI,SI,3,2021.0
MIO18898,2021-02-12 19:19:16,2021,SI,SI,3,2021.0
MIO22782,,2021,NO,SI,1,
MIO15756,,2021,NO,NO,3,
MIO15756,,2021,NO,NO,3,
MIO15756,2021-03-22 18:34:48,2021,SI,SI,3,2021.0
MIO8623,,2021,NO,SI,2,
MIO8623,,2021,NO,SI,2,
MIO20125,,2021,NO,SI,2,
MIO20125,,2021,NO,SI,2,
MIO20126,2021-03-19 14:45:44,2021,SI,SI,1,2021.0
MIO7787,2021-08-12 10:27:30,2021,SI,SI,1,2021.0
F5N1209,,2021,NO,NO,5,
F5N1209,2005-03-09 19:19:36,2021,NO,NO,5,2005.0
F5N1209,,2021,NO,NO,5,
F5N1209,,2021,NO,SI,5,
F5N1209,,2021,NO,NO,5,
MIO20467,,2021,NO,SI,1,
MIO15620,2021-03-20 05:35:11,2021,SI,SI,2,2021.0
MIO15620,2021-03-20 05:35:11,2021,SI,SI,2,2021.0
MIO22525,,2021,NO,SI,1,
MIO22546,,2021,NO,SI,1,
MIO22265,,2021,NO,SI,1,
MIO22127,,2021,NO,SI,1,
MIO22407,,2021,NO,SI,1,
MIO19604,2021-05-12 13:28:52,2021,SI,SI,1,2021.0
MIO22620,,2021,NO,SI,1,
MIO22267,,2021,NO,SI,1,
MIO22563,,2021,NO,SI,1,
MIO20309,2021-03-19 09:34:54,2021,SI,SI,1,2021.0
MIO22581,,2021,NO,SI,2,
MIO22581,,2021,NO,SI,2,
MIO12242,2021-03-22 13:53:33,2021,SI,SI,2,2021.0
MIO12242,,2021,NO,NO,2,
MIO22268,,2021,NO,SI,1,
MIO16218,,2021,NO,NO,2,
MIO16218,,2021,NO,SI,2,
MIO22129,,2021,NO,SI,1,
MIO8234,2021-03-20 12:29:02,2021,SI,SI,3,2021.0
MIO8234,,2021,NO,NO,3,
MIO8234,,2021,NO,SI,3,
MIO22130,,2021,NO,SI,1,
MIO22721,,2021,NO,SI,1,
MIO21134,,2021,NO,SI,1,
MIO12492,,2021,NO,NO,2,
MIO12492,2021-03-26 14:31:10,2021,SI,SI,2,2021.0
MIO12491,,2021,NO,SI,2,
MIO12491,2021-03-25 14:20:48,2021,SI,SI,2,2021.0
MIO21785,2021-03-19 00:40:02,2021,SI,SI,1,2021.0
MIO22131,,2021,NO,SI,1,
MIO22136,,2021,NO,SI,2,
MIO22136,,2021,NO,SI,2,
MIO20464,,2021,NO,NO,2,
MIO20464,2021-03-22 15:06:27,2021,SI,SI,2,2021.0
MIO21231,,2021,NO,SI,1,
MIO15605,2021-03-24 16:06:19,2021,SI,SI,1,2021.0
MIO15813,2021-03-24 16:52:19,2021,SI,SI,3,2021.0
MIO15813,2021-03-22 17:01:46,2021,SI,SI,3,2021.0
MIO15813,2021-03-24 16:51:18,2021,SI,SI,3,2021.0
MIO8205,2019-03-12 17:41:50,2021,NO,SI,1,2019.0
MIO5602,,2021,NO,SI,2,
MIO5602,,2021,NO,SI,2,
MIO22574,,2021,NO,SI,1,
